id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
63116;dlxodls0218;2.52.3;qwe;0;;;нейтралы;Лиенсу;1;II;58;0.00;0;58;0;0;0.00;0;0.00;
63123;SchokoKeks;3.53.4;Kekshausen;0;;;нейтралы;Псолао;1;II;57;0.00;0;57;0;0;0.00;0;0.00;
63120;Citykilla;1.50.1;Cittysreich;0;;;нейтралы;Воранер;1;II;57;0.00;0;57;0;0;0.00;0;0.00;
63121;Thy;1.72.2;Talcak;0;;;нейтралы;Воранер;1;II;57;0.00;0;57;0;0;0.00;0;0.00;
63122;bradaacc;1.67.1;bradaacc;0;;;нейтралы;Воранер;1;II;57;0.00;0;57;0;0;0.00;0;0.00;
63119;Voraner;1.47.4;Drachenland;0;;;нейтралы;Воранер;1;II;57;0.00;0;57;0;0;0.00;0;0.00;
63126;jurijkuehne;1.71.3;zooyorkowner;0;;;нейтралы;Воранер;1;II;55;0.00;0;55;0;0;0.00;0;0.00;
63127;olea;1.53.3;kingo;0;;;нейтралы;Воранер;1;II;55;0.00;0;55;0;0;0.00;0;0.00;
63124;ck1981;2.42.3;klausi;0;;;нейтралы;Лиенсу;1;II;55;0.00;0;55;0;0;0.00;0;0.00;
63128;JT1988JT;2.20.5;JT1988;0;;;нейтралы;Лиенсу;1;II;55;0.00;0;55;0;0;0.00;0;0.00;
63125;Snick;2.57.6;-Snick-;0;;;нейтралы;Лиенсу;1;II;55;0.00;0;55;0;0;0.00;0;0.00;
63129;Peschl;2.54.3;LINSUNIEN;0;;;нейтралы;Лиенсу;1;II;54;0.00;0;54;0;0;0.00;0;0.00;
63130;Nova79;2.34.4;Brava;0;;;нейтралы;Лиенсу;1;I;54;0.00;0;54;0;0;0.00;0;0.00;
63132;Despo;1.4.6;111;0;;;нейтралы;Воранер;1;II;52;0.00;0;52;0;0;0.00;0;0.00;
63133;oOAndreOo;1.82.2;Landofknight;0;;;нейтралы;Воранер;1;I;52;0.00;0;52;0;0;0.00;0;0.00;
63134;Florian_;1.76.4;Florian;0;;;нейтралы;Воранер;1;II;52;0.00;0;52;0;0;0.00;0;0.00;
63131;bastian4040;2.17.1;marcel2020;0;;;нейтралы;Лиенсу;1;I;52;0.00;0;52;0;0;0.00;0;0.00;
63135;Chias;1.69.2;Senatul;0;;;нейтралы;Воранер;1;II;51;0.00;0;51;0;0;0.00;0;0.00;
63136;Niklaswunder;1.29.6;kingreich;0;;;нейтралы;Воранер;1;II;48;0.00;0;48;0;0;0.00;0;0.00;
63139;ArthurKetels;2.41.6;Dragollien;0;;;нейтралы;Лиенсу;1;II;46;0.00;0;46;0;0;0.00;0;0.00;
63137;wolletec;2.5.2;Wolfsrudel;0;;;нейтралы;Лиенсу;1;I;46;0.00;0;46;0;0;0.00;0;0.00;
63138;tilldustin;2.43.2;galion;0;;;нейтралы;Лиенсу;1;II;46;0.00;0;46;0;0;0.00;0;0.00;
63140;Holstein;3.54.1;Holstein;0;;;нейтралы;Псолао;1;II;45;0.00;0;45;0;0;0.00;0;0.00;
63141;Magguso;2.33.6;NeonIce;0;;;нейтралы;Лиенсу;1;I;44;0.00;0;44;0;0;0.00;0;0.00;
63142;lyndwurm;1.67.3;Vlees;0;;;нейтралы;Воранер;1;II;42;0.00;0;42;0;0;0.00;0;0.00;
63143;Kilian;2.41.4;Kaliff;0;;;нейтралы;Лиенсу;1;II;41;0.00;0;41;0;0;0.00;0;0.00;
63151;wilsttt;2.61.5;willsttt;0;;;нейтралы;Лиенсу;1;II;40;0.00;0;40;0;0;0.00;0;0.00;
63148;ezioderoide;2.64.5;Swotu;0;;;нейтралы;Лиенсу;1;I;40;0.00;0;40;0;0;0.00;0;0.00;
63145;magicboy;3.52.6;12222;0;;;нейтралы;Псолао;1;II;40;0.00;0;40;0;0;0.00;0;0.00;
63149;Freshner;2.49.3;Medion;0;;;нейтралы;Лиенсу;1;II;40;0.00;0;40;0;0;0.00;0;0.00;
63146;sam;2.46.6;sam;0;;;нейтралы;Лиенсу;1;II;40;0.00;0;40;0;0;0.00;0;0.00;
63150;JamTN;1.73.5;TGRWRZHWRTH;0;;;нейтралы;Воранер;1;II;40;0.00;0;40;0;0;0.00;0;0.00;
63147;Idare;3.18.1;Luthun;0;;;нейтралы;Псолао;1;I;40;0.00;0;40;0;0;0.00;0;0.00;
63144;danet;3.1.3;danetkino;0;;;нейтралы;Псолао;1;III;40;0.00;0;40;0;0;0.00;0;0.00;
63152;Breadley;2.65.3;XXDA;0;;;нейтралы;Лиенсу;1;I;39;0.00;0;39;0;0;0.00;0;0.00;
63154;Silencer_NoD;2.33.4;Cloud_Cobra;0;;;нейтралы;Лиенсу;1;I;38;0.00;0;38;0;0;0.00;0;0.00;
63153;theshooter;2.36.6;german;0;;;нейтралы;Лиенсу;1;II;38;0.00;0;38;0;0;0.00;0;0.00;
63157;Hoschix;1.56.5;SAW;0;;;нейтралы;Воранер;1;II;37;0.00;0;37;0;0;0.00;0;0.00;
63155;nutty;1.69.1;nutty;0;;;нейтралы;Воранер;1;II;37;0.00;0;37;0;0;0.00;0;0.00;
63156;WERTGFDS;2.8.5;WERTas;0;;;нейтралы;Лиенсу;1;I;37;0.00;0;37;0;0;0.00;0;0.00;
63160;syrus;2.50.1;sasroom;0;;;нейтралы;Лиенсу;1;II;35;0.00;0;35;0;0;0.00;0;0.00;
63158;DarkNight;2.44.6;keineahnung;0;;;нейтралы;Лиенсу;1;II;35;0.00;0;35;0;0;0.00;0;0.00;
63159;atilay;1.59.4;111234225;0;;;нейтралы;Воранер;1;II;35;0.00;0;35;0;0;0.00;0;0.00;
63161;Leon1311;1.66.3;jujuujuj;0;;;нейтралы;Воранер;1;II;34;0.00;0;34;0;0;0.00;0;0.00;
63162;lol;2.49.4;okay;0;;;нейтралы;Лиенсу;1;II;34;0.00;0;34;0;0;0.00;0;0.00;
63163;DLS;1.80.5;Walter;0;;;нейтралы;Воранер;1;I;33;0.00;0;33;0;0;0.00;0;0.00;
63164;reisohneschinken;2.54.2;LIENSAU;0;;;нейтралы;Лиенсу;1;II;31;0.00;0;31;0;0;0.00;0;0.00;
63165;RNSSKYNET;1.73.6;SKYNET;0;;;нейтралы;Воранер;1;II;31;0.00;0;31;0;0;0.00;0;0.00;
63166;biTeR;2.1.5;testwelt;0;;;нейтралы;Лиенсу;1;II;30;0.00;0;30;0;0;0.00;0;0.00;
64756;Ramund Zipp;2.18.1;Lalaland;0;;;нейтралы;Лиенсу;1;I;30;0.00;0;30;0;0;0.00;0;0.00;
63167;Darkstalker;1.66.1;Milenium;0;;;нейтралы;Воранер;1;II;30;0.00;0;30;0;0;0.00;0;0.00;
63169;relax81;2.65.4;Anjon;0;;;нейтралы;Лиенсу;1;I;28;0.00;0;28;0;0;0.00;0;0.00;
63168;demolicnimuz;1.74.5;demolicnimuz;0;;;нейтралы;Воранер;1;II;28;0.00;0;28;0;0;0.00;0;0.00;
63172;ThorMK2;3.59.3;ThorMK2;0;;;нейтралы;Псолао;1;I;27;0.00;0;27;0;0;0.00;0;0.00;
63173;Robert;2.63.1;Dresden;0;;;нейтралы;Лиенсу;1;II;27;0.00;0;27;0;0;0.00;0;0.00;
63170;Rob;2.43.3;Gorlag;0;;;нейтралы;Лиенсу;1;II;27;0.00;0;27;0;0;0.00;0;0.00;
63174;17batsiannikki;1.55.5;liuna;0;;;нейтралы;Воранер;1;II;27;0.00;0;27;0;0;0.00;0;0.00;
63171;Jimy;3.62.6;Jimy;0;;;нейтралы;Псолао;1;I;27;0.00;0;27;0;0;0.00;0;0.00;
63181;JuliaJackson;1.77.2;JuliaDennisMaier;0;;;нейтралы;Воранер;1;II;26;0.00;0;26;0;0;0.00;0;0.00;
63178;acul;1.30.1;acul;0;;;нейтралы;Воранер;1;II;26;0.00;0;26;0;0;0.00;0;0.00;
63175;tizi;2.65.2;bombenkrieger;0;;;нейтралы;Лиенсу;1;I;26;0.00;0;26;0;0;0.00;0;0.00;
63179;rifat_hussain;2.58.1;Bangladesh;0;;;нейтралы;Лиенсу;1;II;26;0.00;0;26;0;0;0.00;0;0.00;
63176;Adam;2.50.2;Ikeron;0;;;нейтралы;Лиенсу;1;II;26;0.00;0;26;0;0;0.00;0;0.00;
63180;Fabian26;1.81.1;Letonien;0;;;нейтралы;Воранер;1;I;26;0.00;0;26;0;0;0.00;0;0.00;
63177;berni5339;1.32.6;berni5339;0;;;нейтралы;Воранер;1;I;26;0.00;0;26;0;0;0.00;0;0.00;
63182;kuanti;3.39.2;zauberfee;0;;;нейтралы;Псолао;1;II;25;0.00;0;25;0;0;0.00;0;0.00;
63183;bluematze83;2.63.2;Dragon;0;;;нейтралы;Лиенсу;1;II;24;0.00;0;24;0;0;0.00;0;0.00;
63184;Skaggo;2.35.2;Plantmutantus;0;;;нейтралы;Лиенсу;1;II;22;0.00;0;22;0;0;0.00;0;0.00;
63196;Reiter71;1.58.3;RidersNest;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63193;ghnul;2.56.5;ddd;0;;;нейтралы;Лиенсу;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63190;bicus;1.76.1;Miraculus;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63187;armin7;1.64.2;king;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63245;pepgey21;1.56.6;Deluux;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63242;schlumpf;1.30.3;lol;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63239;kai30;1.83.5;kaigiese;0;;;нейтралы;Воранер;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63236;Finaldevastor;3.66.2;Magus;0;;;нейтралы;Псолао;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63233;Michi;1.64.1;Michi;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63230;BlueWolf;1.37.4;Wolfsburg;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63227;Paul;2.42.5;KIller;0;;;нейтралы;Лиенсу;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63224;Dogubey;1.59.6;Turk;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63221;audioexe;2.61.4;Alphaaa;0;;;нейтралы;Лиенсу;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63218;Dennis007312;1.65.1;Judas007;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63215;danielschubert;1.77.3;hartha;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63212;Pascal;1.79.1;Pascal;0;;;нейтралы;Воранер;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63209;dadadsg;1.16.2;Testlandia11;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63206;Quin;3.24.2;Quin;0;;;нейтралы;Псолао;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63203;ColonelJohnSheppard;1.61.3;Atlantis2;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63200;kinghenning5;1.61.4;hgjv;0;;;нейтралы;Воранер;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63197;Gusty;3.66.1;Chimichanga;0;;;нейтралы;Псолао;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63194;kayvorite;2.43.4;kayvorite;0;;;нейтралы;Лиенсу;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63191;DarkPate;1.63.5;Genesis1;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63188;Malawayn;2.64.1;Tannien;0;;;нейтралы;Лиенсу;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63185;Genef;1.72.5;moin;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63246;HeikoNowak;1.51.6;crimecity;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63243;Alex98;1.28.5;Gottschalg;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63240;tc_charly;3.12.5;Spacerunner;0;;;нейтралы;Псолао;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63237;sajid11;3.65.6;saki;0;;;нейтралы;Псолао;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63234;Shox;2.33.1;Ghu;0;;;нейтралы;Лиенсу;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63231;Blade81111;1.68.1;Toten;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63228;Micha_99;3.41.5;Michoarania;0;;;нейтралы;Псолао;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63225;Dragon;3.47.2;Nukleos;0;;;нейтралы;Псолао;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63222;TobiTobsenn;2.59.4;braunsbedra;0;;;нейтралы;Лиенсу;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63219;TheGreatCell;2.9.5;SpherTopia;0;;;нейтралы;Лиенсу;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63216;Sabine;3.58.2;DarkRoom;0;;;нейтралы;Псолао;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63213;beratinio;1.68.5;kingoftheworld;0;;;нейтралы;Воранер;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63210;illios;1.54.6;illios10;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63207;kingkaan;1.62.4;kingkaan;0;;;нейтралы;Воранер;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63204;kokosnuss7777;1.65.2;Bralus;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63201;derkleinehamster;3.23.2;psolao;0;;;нейтралы;Псолао;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63198;Karzahni;2.64.2;Botavora;0;;;нейтралы;Лиенсу;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63195;darkangelcgn;3.52.2;kronos;0;;;нейтралы;Псолао;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63192;Enobln1;2.50.4;Enobln1;0;;;нейтралы;Лиенсу;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63189;Black;3.51.4;Bobby4869;0;;;нейтралы;Псолао;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63186;aEmschSchensens;1.59.1;Freaky;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63247;davidjaegerJ;2.64.3;davidniko;0;;;нейтралы;Лиенсу;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63244;modjo;1.79.5;dum;0;;;нейтралы;Воранер;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63241;super4567890;1.86.5;enterprice;0;;;нейтралы;Воранер;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63238;Lady_Grando;3.46.1;AlphaCentaurie;0;;;нейтралы;Псолао;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63235;playboy;1.72.1;lowibobi;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63232;Raffi;2.44.4;TheSkorpion;0;;;нейтралы;Лиенсу;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63229;kingplaya;2.55.1;drohn;0;;;нейтралы;Лиенсу;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63226;bcdass;1.36.5;bcdass;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63223;SilverDope;2.35.1;Dopesworld;0;;;нейтралы;Лиенсу;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63220;Thery;1.73.2;Claber;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63217;DosSantos;1.77.1;Messi;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63214;mark;1.72.6;DTown;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63211;RockTanar;2.48.6;SaoTanios;0;;;нейтралы;Лиенсу;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63208;ICET83;1.49.1;ICE;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63205;jojojojojojojo;2.47.3;SirKill;0;;;нейтралы;Лиенсу;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63202;Patrick;1.55.3;Asianas;0;;;нейтралы;Воранер;1;II;20;0.00;0;20;0;0;0.00;0;0.00;
63199;Mr20K11;1.81.4;6Reich;0;;;нейтралы;Воранер;1;I;20;0.00;0;20;0;0;0.00;0;0.00;
63248;Lukas686;1.66.2;Lukas686;0;;;нейтралы;Воранер;1;II;19;0.00;0;19;0;0;0.00;0;0.00;
63249;jannisrobben;3.48.5;hitfgftgf;0;;;нейтралы;Псолао;1;II;19;0.00;0;19;0;0;0.00;0;0.00;
63251;Shishi;3.60.5;Tako;0;;;нейтралы;Псолао;1;I;17;0.00;0;17;0;0;0.00;0;0.00;
63252;CJ1;1.62.5;binz;0;;;нейтралы;Воранер;1;II;17;0.00;0;17;0;0;0.00;0;0.00;
63253;Mariusbarth;1.68.2;Barth;0;;;нейтралы;Воранер;1;II;17;0.00;0;17;0;0;0.00;0;0.00;
63250;axadria;2.5.4;axadria;0;;;нейтралы;Лиенсу;1;I;17;0.00;0;17;0;0;0.00;0;0.00;
63254;nadja;3.43.2;Aldo;0;;;нейтралы;Псолао;1;II;16;0.00;0;16;0;0;0.00;0;0.00;
63255;David15121994;2.57.5;David;0;;;нейтралы;Лиенсу;1;II;16;0.00;0;16;0;0;0.00;0;0.00;
63261;hamood;1.71.5;amood;0;;;нейтралы;Воранер;1;II;15;0.00;0;15;0;0;0.00;0;0.00;
63258;Enzo;2.23.4;enzo_test;0;;;нейтралы;Лиенсу;1;I;15;0.00;0;15;0;0;0.00;0;0.00;
63259;Philipp;1.37.3;hylia;0;;;нейтралы;Воранер;1;II;15;0.00;0;15;0;0;0.00;0;0.00;
63256;bluubbblubb;1.76.5;butzz;0;;;нейтралы;Воранер;1;II;15;0.00;0;15;0;0;0.00;0;0.00;
63260;magistra;2.38.4;magistra;0;;;нейтралы;Лиенсу;1;II;15;0.00;0;15;0;0;0.00;0;0.00;
63257;Susanne;3.60.3;Susanne;0;;;нейтралы;Псолао;1;I;15;0.00;0;15;0;0;0.00;0;0.00;
63262;juri;3.42.5;qwertz;0;;;нейтралы;Псолао;1;II;14;0.00;0;14;0;0;0.00;0;0.00;
63263;soseoNo;1.49.5;juMong;0;;;нейтралы;Воранер;1;II;13;0.00;0;13;0;0;0.00;0;0.00;
63264;zwei;1.78.3;vll;0;;;нейтралы;Воранер;1;II;12;0.00;0;12;0;0;0.00;0;0.00;
63265;Fabi12627;1.85.6;Ecki0815;0;;;нейтралы;Воранер;1;I;10;0.00;0;10;0;0;0.00;0;0.00;
63266;Ramco;1.60.2;Kaaante;0;;;нейтралы;Воранер;1;II;7;0.00;0;7;0;0;0.00;0;0.00;
63273;ginto88;1.37.6;SiggiZac;0;;;нейтралы;Воранер;1;II;6;0.00;0;6;0;0;0.00;0;0.00;
63270;manuel28021984;1.44.6;kkk;0;;;нейтралы;Воранер;1;II;6;0.00;0;6;0;0;0.00;0;0.00;
63267;Heartless;1.73.1;Heartles;0;;;нейтралы;Воранер;1;II;6;0.00;0;6;0;0;0.00;0;0.00;
63274;mentor;1.56.3;mentor;0;;;нейтралы;Воранер;1;II;6;0.00;0;6;0;0;0.00;0;0.00;
63271;felissa;3.33.1;Felindira;0;;;нейтралы;Псолао;1;II;6;0.00;0;6;0;0;0.00;0;0.00;
63268;martin11011;1.82.3;martinkpe;0;;;нейтралы;Воранер;1;I;6;0.00;0;6;0;0;0.00;0;0.00;
63272;Erwin;2.54.1;ewolf;0;;;нейтралы;Лиенсу;1;II;6;0.00;0;6;0;0;0.00;0;0.00;
63269;DevilShadow;1.65.5;gazuna;0;;;нейтралы;Воранер;1;II;6;0.00;0;6;0;0;0.00;0;0.00;
63276;laila;3.22.5;midgar;0;;;нейтралы;Псолао;1;II;4;0.00;0;4;0;0;0.00;0;0.00;
63275;Mirko99992;1.44.2;Berlin12;0;;;нейтралы;Воранер;1;I;4;0.00;0;4;0;0;0.00;0;0.00;
64225;hansa90;1.38.2;chrischi;0;;;нейтралы;Воранер;1;I;0;0.00;0;0;0;0;0.00;0;0.00;
63280;divanov5;1.15.6;sdfdfdf;0;;;нейтралы;Воранер;0;II;0;0.00;0;0;0;0;0.00;0;0.00;
63277;Olli88;1.45.3;Kro;0;;;нейтралы;Воранер;1;I;0;0.00;0;0;0;0;0.00;0;0.00;
64755;chrischi12;1.20.5;hansa;0;;;нейтралы;Воранер;1;I;0;0.00;0;0;0;0;0.00;0;0.00;
63595;raidenx3;2.11.5;UnitedSaar;0;;;нейтралы;Лиенсу;1;I;0;0.00;0;0;0;0;0.00;0;0.00;
63278;Torkele;3.21.5;bums;0;;;нейтралы;Псолао;1;I;0;0.00;0;0;0;0;0.00;0;0.00;
