id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
59319;slavcko67;2.53.1;roy;0;;;нейтралы;Лиенсу;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
61483;Credo2006;3.230.5;ZHALO;0;;;нейтралы;Псолао;1;I;901;0.00;0;35;0;0;11.78;7;0.00;
12263;Enzo;2.66.1;sadfsdf;0;;;нейтралы;Лиенсу;1;III;898;0.00;0;26;0;0;12.05;7;0.00;
64698;Sharbafos;1.3.1;Sharbafos;0;;;нейтралы;Воранер;1;I;891;0.00;0;23;0;0;20.51;7;0.00;
60994;alex15091977;1.325.2;verona;0;;;нейтралы;Воранер;1;I;886;0.00;0;17;0;0;11.32;7;0.00;
63689;bender77700;1.144.5;bender;0;;;нейтралы;Воранер;1;I;886;0.00;0;17;0;0;13.85;7;0.00;
61492;dimmkk;1.105.2;111-111;0;;;нейтралы;Воранер;1;I;886;0.00;0;17;0;0;11.54;7;0.00;
61043;TINMAN;2.64.6;TIN-CELL;0;;;нейтралы;Лиенсу;1;I;886;0.00;0;17;0;0;11.32;7;0.00;
61406;chipojo;3.77.6;Mexico;0;;;нейтралы;Псолао;1;I;886;0.00;0;17;0;0;11.32;7;0.00;
39402;waterloud;2.54.1;ligatron;0;;;нейтралы;Лиенсу;1;I;886;0.00;0;17;0;0;11.32;7;0.00;
60675;fvp;3.74.5;Satyrn;0;;;нейтралы;Псолао;1;I;829;0.00;0;13;0;0;14.08;7;0.00;
61812;asa1954;2.182.1;asa;0;;;нейтралы;Лиенсу;1;I;829;0.00;0;13;0;0;16.27;7;0.00;
61501;Odin_darknes;1.107.2;999;0;;;нейтралы;Воранер;1;I;824;0.00;0;7;0;0;13.68;7;0.00;
22221;Cmail;1.100.5;honda;0;;;нейтралы;Воранер;1;I;824;0.00;0;7;0;0;12.92;7;0.00;
39095;germender;1.117.2;Novokukuevo;0;;;нейтралы;Воранер;1;I;824;0.00;0;7;0;0;12.92;7;0.00;
39187;butja;2.79.1;bbbbbbbbbbbbbb;0;;;нейтралы;Лиенсу;1;I;824;0.00;0;7;0;0;12.92;7;0.00;
61016;CFIFDD;1.333.6;CFIFREKBRJD;0;;;нейтралы;Воранер;1;I;762;0.00;0;8;0;0;12.48;6;0.00;
57742;Sir_Cat;1.91.5;CatsLands;0;;;нейтралы;Воранер;1;I;726;0.00;0;25;0;0;13.79;6;0.00;
60603;killedplayer;1.46.4;ARMADA;0;;;нейтралы;Воранер;1;I;710;0.00;0;10;0;0;15.09;6;0.00;
60622;14vitalik14;1.99.4;826843;0;;;нейтралы;Воранер;1;I;652;0.00;0;6;0;0;9.87;5;0.00;
59988;Mi9mix;2.2.3;kurdistan;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
64700;max5133;1.3.3;orel;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;20.51;5;0.00;
22785;2RR;1.332.1;Trerra;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
22553;Gedymin;2.71.1;Kopca;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
63610;WarAlen;1.113.5;WarHoll;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;17.16;5;0.00;
63585;egor2002;1.1.3;13322;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;15.93;5;0.00;
63550;Magda911;3.151.3;122354;0;;;нейтралы;Псолао;1;I;647;0.00;0;0;0;0;14.90;5;0.00;
44806;ProfessorF;3.2.2;1234567890;0;;;нейтралы;Псолао;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
51236;SGor;3.150.2;kam;0;;;нейтралы;Псолао;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
57815;astronax;3.144.2;bugaga;0;;;нейтралы;Псолао;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
57117;Silent_Angel;1.91.6;Memory;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
56367;Step_k;2.108.1;Play2win;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
54198;MegaDuott;2.49.4;Alienation;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
52577;fatik3;2.43.6;sass;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
55297;Golaberger;1.63.2;Golaberg;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
64736;LANTED;2.2.2;LANTED;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;30.77;5;0.00;
61705;SS48;2.65.3;48rus;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;14.64;5;0.00;
64701;Dimpson5;1.110.1;Dimpson5;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;20.51;5;0.00;
47214;atir120;2.30.2;Topay;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
58503;kaktus2004ua;2.11.5;goo1;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
22799;IIJIOTHUK;1.109.1;IIJIOTUHA;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
38443;BowOfPeril;2.18.5;Lineage_II;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
64676;geraskol;1.8.3;geraskol;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;30.77;5;0.00;
64662;mdqok;1.199.3;xyu;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;24.62;5;0.00;
64204;leonfox;3.4.4;dewog;0;;;нейтралы;Псолао;1;I;647;0.00;0;0;0;0;16.35;5;0.00;
59177;shteem;2.118.6;Ventrue;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
51854;CRN2004;2.32.4;TOMOR;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
63611;ivvza;2.66.2;45006;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;17.16;5;0.00;
63564;Coldun11;3.2.3;Coldun;0;;;нейтралы;Псолао;1;I;647;0.00;0;0;0;0;15.38;5;0.00;
58136;shontele;1.48.3;dfr458;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
53011;BlackDoGalex;2.87.3;OgurtsovAY;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
59554;mo_mo_2;3.83.3;Atropatena;0;;;нейтралы;Псолао;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
61909;Amalya;2.117.2;Libirungo;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.19;5;0.00;
39406;grimcat;2.299.1;vrvrv;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
44210;Vadim2808;2.110.2;Bratsk;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
64737;LigolaZ;2.1.4;rfgfg;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;30.77;5;0.00;
60032;Taulan;2.4.3;DOMINION;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
64702;sandal33;3.128.4;sandal33;0;;;нейтралы;Псолао;1;I;647;0.00;0;0;0;0;20.51;5;0.00;
56260;mouseTPAKTOPuCT;1.15.6;101001110011;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
64699;Defkof;1.4.3;Defre;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;20.51;5;0.00;
52185;Drawed;2.3.5;DirtyDubstep;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
64677;kylja;3.48.4;sweet;0;;;нейтралы;Псолао;1;I;647;0.00;0;0;0;0;30.77;5;0.00;
21323;Ruslanon;2.26.6;Volana;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
64205;ferrari_Enzo;1.49.2;ferls;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;16.35;5;0.00;
64202;aazzzaaz;1.14.6;azza;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;14.53;5;0.00;
45965;e2656;2.21.5;2656;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
60813;Jone_Doe;1.11.3;Tame;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
63587;Alienx;1.66.3;Afon;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;15.93;5;0.00;
45523;ShelestVetra;1.26.3;XepHya;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
63584;godek;2.69.3;deniska;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;15.93;5;0.00;
42587;swed1983;1.79.3;swed;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
63549;Mag11;3.333.6;Magik;0;;;нейтралы;Псолао;1;I;647;0.00;0;0;0;0;14.90;5;0.00;
22188;Mpak643;1.283.3;Tera;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
57192;klintonblin1;2.82.1;lola;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
34009;Vladik;1.109.5;MySweetHome;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
33883;vladra;1.333.5;Home_Sota;0;;;нейтралы;Воранер;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
61148;1hammer1;3.155.3;Alliance;0;;;нейтралы;Псолао;1;I;647;0.00;0;0;0;0;13.06;5;0.00;
64738;myola1975;2.1.6;mykola1975;0;;;нейтралы;Лиенсу;1;I;647;0.00;0;0;0;0;30.77;5;0.00;
